,OpportunityID,Event,FieldEvent,OldValue,NewValue,Stage,Probability,StageLength,days_in_stage,CreatedDate,ModifiedDate,from_date,EditDate,EditYear,EditMonth,StageChangeDate,AccountCountry,StageDuration,Age,OldNewStage
5032,0062000000f9vXJ,stage_change,Stage,Closed Deferred,Qualified,Closed Won,100,99 days 17:15:00.000000000,99,2015-09-01 00:00:00,2016-01-29 00:00:00,2015-10-22 00:00:00,2016-01-29 17:15:00,2016,1,2016-03-28 00:00:00,United States,98,209,"(Closed Deferred, Qualified)"
5033,0062000000f9vXJ,stage_change,Stage,Qualified,Short List,Closed Won,100,3 days 17:14:00.000000000,3,2015-09-01 00:00:00,2016-02-01 00:00:00,2016-01-29 00:00:00,2016-02-01 17:14:00,2016,2,2016-03-28 00:00:00,United States,98,209,"(Qualified, Short List)"
5034,0062000000f9vXJ,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,2 days 10:37:00.000000000,2,2015-09-01 00:00:00,2016-02-03 00:00:00,2016-02-01 00:00:00,2016-02-03 10:37:00,2016,2,2016-03-28 00:00:00,United States,98,209,"(Short List, Negotiation/Review)"
5035,0062000000f9vXJ,stage_change,Stage,Negotiation/Review,PO In Progress,Closed Won,100,27 days 13:25:00.000000000,27,2015-09-01 00:00:00,2016-03-01 00:00:00,2016-02-03 00:00:00,2016-03-01 13:25:00,2016,3,2016-03-28 00:00:00,United States,98,209,"(Negotiation/Review, PO In Progress)"
5036,0062000000f9vXJ,stage_change,Stage,PO In Progress,Closed Won,Closed Won,100,27 days 19:39:00.000000000,27,2015-09-01 00:00:00,2016-03-28 00:00:00,2016-03-01 00:00:00,2016-03-28 19:39:00,2016,3,2016-03-28 00:00:00,United States,98,209,"(PO In Progress, Closed Won)"
5037,0062000000T1Urr,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 16:08:00.000000000,0,2013-04-08 00:00:00,2013-04-08 00:00:00,2013-04-08 00:00:00,2013-04-08 16:08:00,2013,4,,United States,850,333,"(Created, Created)"
5038,0062000000T1Urr,stage_change,Stage,Prospect,Buying Process id.,Closed Won,100,0 days 16:10:00.000000000,0,2013-04-08 00:00:00,2013-04-08 00:00:00,2013-04-08 00:00:00,2013-04-08 16:10:00,2013,4,,United States,850,333,"(Prospect, Buying Process id.)"
5039,0062000000T1Urr,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,58 days 13:40:00.000000000,58,2013-04-08 00:00:00,2013-06-05 00:00:00,2013-04-08 00:00:00,2013-06-05 13:40:00,2013,6,,United States,850,333,"(Buying Process id., Short List)"
5040,0062000000T1Urr,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,215 days 16:37:00.000000000,215,2013-04-08 00:00:00,2014-01-06 00:00:00,2013-06-05 00:00:00,2014-01-06 16:37:00,2014,1,,United States,850,333,"(Short List, Negotiation/Review)"
5041,0062000000T1Urr,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,61 days 16:17:00.000000000,61,2013-04-08 00:00:00,2014-03-08 00:00:00,2014-01-06 00:00:00,2014-03-08 16:17:00,2014,3,,United States,850,333,"(Negotiation/Review, Closed Won)"
5042,0062000000cjpz0,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 21:54:00.000000000,0,2015-03-18 00:00:00,2015-03-18 00:00:00,2015-03-18 00:00:00,2015-03-18 21:54:00,2015,3,2016-04-05 00:00:00,United States,91,383,"(Created, Created)"
5043,0062000000cjpz0,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,5 days 10:23:00.000000000,5,2015-03-18 00:00:00,2015-03-23 00:00:00,2015-03-18 00:00:00,2015-03-23 10:23:00,2015,3,2016-04-05 00:00:00,United States,91,383,"(Prospect, Qualified)"
5044,0062000000cjpz0,stage_change,Stage,Qualified,Prospect,Closed Deferred,0,120 days 14:13:00.000000000,120,2015-03-18 00:00:00,2015-07-21 00:00:00,2015-03-23 00:00:00,2015-07-21 14:13:00,2015,7,2016-04-05 00:00:00,United States,91,383,"(Qualified, Prospect)"
5045,0062000000cjpz0,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,106 days 20:15:00.000000000,106,2015-03-18 00:00:00,2015-11-04 00:00:00,2015-07-21 00:00:00,2015-11-04 20:15:00,2015,11,2016-04-05 00:00:00,United States,91,383,"(Prospect, Re-Qualify)"
5046,0062000000cjpz0,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,153 days 08:41:00.000000000,153,2015-03-18 00:00:00,2016-04-05 00:00:00,2015-11-04 00:00:00,2016-04-05 08:41:00,2016,4,2016-04-05 00:00:00,United States,91,383,"(Re-Qualify, Closed Deferred)"
5047,0062000000WVbyr,opp_created,Created by lead convert,Created,Created,Closed Lost,0,0 days 15:34:00.000000000,0,2014-03-11 00:00:00,2014-03-11 00:00:00,2014-03-11 00:00:00,2014-03-11 15:34:00,2014,3,,United States,474,364,"(Created, Created)"
5048,0062000000WVbyr,stage_change,Stage,Prospect,Short List,Closed Lost,0,0 days 15:35:00.000000000,0,2014-03-11 00:00:00,2014-03-11 00:00:00,2014-03-11 00:00:00,2014-03-11 15:35:00,2014,3,,United States,474,364,"(Prospect, Short List)"
5049,0062000000WVbyr,stage_change,Stage,Short List,Qualified,Closed Lost,0,58 days 13:01:00.000000000,58,2014-03-11 00:00:00,2014-05-08 00:00:00,2014-03-11 00:00:00,2014-05-08 13:01:00,2014,5,,United States,474,364,"(Short List, Qualified)"
5050,0062000000WVbyr,stage_change,Stage,Qualified,Buying Process id.,Closed Lost,0,23 days 10:48:00.000000000,23,2014-03-11 00:00:00,2014-05-31 00:00:00,2014-05-08 00:00:00,2014-05-31 10:48:00,2014,5,,United States,474,364,"(Qualified, Buying Process id.)"
5051,0062000000WVbyr,stage_change,Stage,Buying Process id.,Short List,Closed Lost,0,107 days 14:15:00.000000000,107,2014-03-11 00:00:00,2014-09-15 00:00:00,2014-05-31 00:00:00,2014-09-15 14:15:00,2014,9,,United States,474,364,"(Buying Process id., Short List)"
5052,0062000000WVbyr,stage_change,Stage,Short List,Closed Deferred,Closed Lost,0,176 days 17:34:00.000000000,176,2014-03-11 00:00:00,2015-03-10 00:00:00,2014-09-15 00:00:00,2015-03-10 17:34:00,2015,3,,United States,474,364,"(Short List, Closed Deferred)"
5053,0062000000WVbyr,stage_change,Stage,Closed Deferred,Closed Lost,Closed Lost,0,9 days 12:13:00.000000000,9,2014-03-11 00:00:00,2015-03-19 00:00:00,2015-03-10 00:00:00,2015-03-19 12:13:00,2015,3,,United States,474,364,"(Closed Deferred, Closed Lost)"
5054,0062000000dEI6v,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 14:25:00.000000000,0,2015-05-01 00:00:00,2015-05-01 00:00:00,2015-05-01 00:00:00,2015-05-01 14:25:00,2015,5,2016-05-13 00:00:00,United States,53,378,"(Created, Created)"
5055,0062000000dEI6v,stage_change,Stage,Qualified,Re-Qualify,Closed Deferred,0,181 days 09:23:00.000000000,181,2015-05-01 00:00:00,2015-10-29 00:00:00,2015-05-01 00:00:00,2015-10-29 09:23:00,2015,10,2016-05-13 00:00:00,United States,53,378,"(Qualified, Re-Qualify)"
5056,0062000000dEI6v,stage_change,Stage,Re-Qualify,Prospect,Closed Deferred,0,159 days 08:50:00.000000000,159,2015-05-01 00:00:00,2016-04-05 00:00:00,2015-10-29 00:00:00,2016-04-05 08:50:00,2016,4,2016-05-13 00:00:00,United States,53,378,"(Re-Qualify, Prospect)"
5057,0062000000dEI6v,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,14 days 08:49:00.000000000,14,2015-05-01 00:00:00,2016-04-19 00:00:00,2016-04-05 00:00:00,2016-04-19 08:49:00,2016,4,2016-05-13 00:00:00,United States,53,378,"(Prospect, Qualified)"
5058,0062000000dEI6v,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,24 days 09:19:00.000000000,24,2015-05-01 00:00:00,2016-05-13 00:00:00,2016-04-19 00:00:00,2016-05-13 09:19:00,2016,5,2016-05-13 00:00:00,United States,53,378,"(Qualified, Closed Deferred)"
5059,0062000000WkNPa,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 06:46:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 06:46:00,2014,3,,United States,746,370,"(Created, Created)"
5060,0062000000WkNPa,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,0 days 08:23:00.000000000,0,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 00:00:00,2014-03-26 08:23:00,2014,3,,United States,746,370,"(Prospect, Qualified)"
5061,0062000000WkNPa,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,86 days 08:43:00.000000000,86,2014-03-26 00:00:00,2014-06-20 00:00:00,2014-03-26 00:00:00,2014-06-20 08:43:00,2014,6,,United States,746,370,"(Qualified, Closed Deferred)"
5062,0062000000hzg3Z,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 12:19:00.000000000,0,2016-03-22 00:00:00,2016-03-22 00:00:00,2016-03-22 00:00:00,2016-03-22 12:19:00,2016,3,2016-04-21 00:00:00,United States,75,30,"(Created, Created)"
5063,0062000000hzg3Z,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,30 days 11:27:00.000000000,30,2016-03-22 00:00:00,2016-04-21 00:00:00,2016-03-22 00:00:00,2016-04-21 11:27:00,2016,4,2016-04-21 00:00:00,United States,75,30,"(Prospect, Closed Deferred)"
5064,0062000000aa1hR,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 08:36:00.000000000,0,2014-11-11 00:00:00,2014-11-11 00:00:00,2014-11-11 00:00:00,2014-11-11 08:36:00,2014,11,2016-05-13 00:00:00,Canada,53,549,"(Created, Created)"
5065,0062000000aa1hR,stage_change,Stage,Prospect,Buying Process id.,Closed Deferred,0,9 days 10:09:00.000000000,9,2014-11-11 00:00:00,2014-11-20 00:00:00,2014-11-11 00:00:00,2014-11-20 10:09:00,2014,11,2016-05-13 00:00:00,Canada,53,549,"(Prospect, Buying Process id.)"
5066,0062000000aa1hR,stage_change,Stage,Buying Process id.,Qualified,Closed Deferred,0,428 days 15:24:00.000000000,428,2014-11-11 00:00:00,2016-01-22 00:00:00,2014-11-20 00:00:00,2016-01-22 15:24:00,2016,1,2016-05-13 00:00:00,Canada,53,549,"(Buying Process id., Qualified)"
5067,0062000000aa1hR,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,112 days 15:02:00.000000000,112,2014-11-11 00:00:00,2016-05-13 00:00:00,2016-01-22 00:00:00,2016-05-13 15:02:00,2016,5,2016-05-13 00:00:00,Canada,53,549,"(Qualified, Closed Deferred)"
5068,0062000000ZbEpi,opp_created,Created.,Created,Created,Closed Deferred,0,0 days 06:55:00.000000000,0,2014-09-03 00:00:00,2014-09-03 00:00:00,2014-09-03 00:00:00,2014-09-03 06:55:00,2014,9,,United States,601,392,"(Created, Created)"
5069,0062000000ZbEpi,stage_change,Stage,Prospect,Closed Deferred,Closed Deferred,0,70 days 10:48:00.000000000,70,2014-09-03 00:00:00,2014-11-12 00:00:00,2014-09-03 00:00:00,2014-11-12 10:48:00,2014,11,,United States,601,392,"(Prospect, Closed Deferred)"
5070,0062000000gr5Vr,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 13:51:00.000000000,0,2015-12-16 00:00:00,2015-12-16 00:00:00,2015-12-16 00:00:00,2015-12-16 13:51:00,2015,12,2016-01-20 00:00:00,United States,167,202,"(Created, Created)"
5071,0062000000gr5Vr,stage_change,Stage,Prospect,Qualified,Qualified,20,35 days 14:53:00.000000000,35,2015-12-16 00:00:00,2016-01-20 00:00:00,2015-12-16 00:00:00,2016-01-20 14:53:00,2016,1,2016-01-20 00:00:00,United States,167,202,"(Prospect, Qualified)"
5072,0062000000dCYRi,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 13:50:00.000000000,0,2015-04-17 00:00:00,2015-04-17 00:00:00,2015-04-17 00:00:00,2015-04-17 13:50:00,2015,4,2016-04-28 00:00:00,United States,68,377,"(Created, Created)"
5073,0062000000dCYRi,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,308 days 11:56:00.000000000,308,2015-04-17 00:00:00,2016-02-19 00:00:00,2015-04-17 00:00:00,2016-02-19 11:56:00,2016,2,2016-04-28 00:00:00,United States,68,377,"(Prospect, Re-Qualify)"
5074,0062000000dCYRi,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,69 days 11:14:00.000000000,69,2015-04-17 00:00:00,2016-04-28 00:00:00,2016-02-19 00:00:00,2016-04-28 11:14:00,2016,4,2016-04-28 00:00:00,United States,68,377,"(Re-Qualify, Closed Deferred)"
5075,0062000000YJxBn,opp_created,Created.,Created,Created,Buying Process id.,40,0 days 11:04:00.000000000,0,2014-06-09 00:00:00,2014-06-09 00:00:00,2014-06-09 00:00:00,2014-06-09 11:04:00,2014,6,2016-03-30 00:00:00,United States,97,757,"(Created, Created)"
5076,0062000000YJxBn,stage_change,Stage,Qualified,Short List,Buying Process id.,40,211 days 10:22:00.000000000,211,2014-06-09 00:00:00,2015-01-06 00:00:00,2014-06-09 00:00:00,2015-01-06 10:22:00,2015,1,2016-03-30 00:00:00,United States,97,757,"(Qualified, Short List)"
5077,0062000000YJxBn,stage_change,Stage,Short List,Negotiation/Review,Buying Process id.,40,208 days 16:24:00.000000000,208,2014-06-09 00:00:00,2015-08-02 00:00:00,2015-01-06 00:00:00,2015-08-02 16:24:00,2015,8,2016-03-30 00:00:00,United States,97,757,"(Short List, Negotiation/Review)"
5078,0062000000YJxBn,stage_change,Stage,Negotiation/Review,Buying Process id.,Buying Process id.,40,241 days 12:44:00.000000000,241,2014-06-09 00:00:00,2016-03-30 00:00:00,2015-08-02 00:00:00,2016-03-30 12:44:00,2016,3,2016-03-30 00:00:00,United States,97,757,"(Negotiation/Review, Buying Process id.)"
5079,0062000000ZbkMy,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 09:44:00.000000000,0,2014-09-08 00:00:00,2014-09-08 00:00:00,2014-09-08 00:00:00,2014-09-08 09:44:00,2014,9,2016-04-27 00:00:00,United States,69,597,"(Created, Created)"
5080,0062000000ZbkMy,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,42 days 10:34:00.000000000,42,2014-09-08 00:00:00,2014-10-20 00:00:00,2014-09-08 00:00:00,2014-10-20 10:34:00,2014,10,2016-04-27 00:00:00,United States,69,597,"(Prospect, Qualified)"
5081,0062000000ZbkMy,stage_change,Stage,Qualified,Prospect,Closed Deferred,0,212 days 14:22:00.000000000,212,2014-09-08 00:00:00,2015-05-20 00:00:00,2014-10-20 00:00:00,2015-05-20 14:22:00,2015,5,2016-04-27 00:00:00,United States,69,597,"(Qualified, Prospect)"
5082,0062000000ZbkMy,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,84 days 16:54:00.000000000,84,2014-09-08 00:00:00,2015-08-12 00:00:00,2015-05-20 00:00:00,2015-08-12 16:54:00,2015,8,2016-04-27 00:00:00,United States,69,597,"(Prospect, Qualified)"
5083,0062000000ZbkMy,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,259 days 13:55:00.000000000,259,2014-09-08 00:00:00,2016-04-27 00:00:00,2015-08-12 00:00:00,2016-04-27 13:55:00,2016,4,2016-04-27 00:00:00,United States,69,597,"(Qualified, Closed Deferred)"
5084,0062000000XZBf8,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 14:41:00.000000000,0,2015-01-08 00:00:00,2015-01-08 00:00:00,2015-01-08 00:00:00,2015-01-08 14:41:00,2015,1,,United States,468,357,"(Created, Created)"
5085,0062000000XZBf8,stage_change,Stage,Prospect,Qualified,Closed Deferred,0,28 days 17:23:00.000000000,28,2015-01-08 00:00:00,2015-02-05 00:00:00,2015-01-08 00:00:00,2015-02-05 17:23:00,2015,2,,United States,468,357,"(Prospect, Qualified)"
5086,0062000000XZBf8,stage_change,Stage,Qualified,Closed Deferred,Closed Deferred,0,48 days 09:45:00.000000000,48,2015-01-08 00:00:00,2015-03-25 00:00:00,2015-02-05 00:00:00,2015-03-25 09:45:00,2015,3,,United States,468,357,"(Qualified, Closed Deferred)"
5087,0062000000Wjfl4,opp_created,Created by lead convert,Created,Created,Closed Lost,0,0 days 17:41:00.000000000,0,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 17:41:00,2014,3,2016-06-14 00:00:00,United States,21,817,"(Created, Created)"
5088,0062000000Wjfl4,stage_change,Stage,Prospect,Qualified,Closed Lost,0,0 days 17:42:00.000000000,0,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 00:00:00,2014-03-20 17:42:00,2014,3,2016-06-14 00:00:00,United States,21,817,"(Prospect, Qualified)"
5089,0062000000Wjfl4,stage_change,Stage,Qualified,Buying Process id.,Closed Lost,0,118 days 14:40:00.000000000,118,2014-03-20 00:00:00,2014-07-16 00:00:00,2014-03-20 00:00:00,2014-07-16 14:40:00,2014,7,2016-06-14 00:00:00,United States,21,817,"(Qualified, Buying Process id.)"
5090,0062000000Wjfl4,stage_change,Stage,Buying Process id.,Short List,Closed Lost,0,50 days 08:52:00.000000000,50,2014-03-20 00:00:00,2014-09-04 00:00:00,2014-07-16 00:00:00,2014-09-04 08:52:00,2014,9,2016-06-14 00:00:00,United States,21,817,"(Buying Process id., Short List)"
5091,0062000000Wjfl4,stage_change,Stage,Short List,Buying Process id.,Closed Lost,0,139 days 09:39:00.000000000,139,2014-03-20 00:00:00,2015-01-21 00:00:00,2014-09-04 00:00:00,2015-01-21 09:39:00,2015,1,2016-06-14 00:00:00,United States,21,817,"(Short List, Buying Process id.)"
5092,0062000000Wjfl4,stage_change,Stage,Buying Process id.,Short List,Closed Lost,0,100 days 10:42:00.000000000,100,2014-03-20 00:00:00,2015-05-01 00:00:00,2015-01-21 00:00:00,2015-05-01 10:42:00,2015,5,2016-06-14 00:00:00,United States,21,817,"(Buying Process id., Short List)"
5093,0062000000Wjfl4,stage_change,Stage,Short List,Chosen Vendor,Closed Lost,0,223 days 10:01:00.000000000,223,2014-03-20 00:00:00,2015-12-10 00:00:00,2015-05-01 00:00:00,2015-12-10 10:01:00,2015,12,2016-06-14 00:00:00,United States,21,817,"(Short List, Chosen Vendor)"
5094,0062000000Wjfl4,stage_change,Stage,Chosen Vendor,Short List,Closed Lost,0,56 days 10:57:00.000000000,56,2014-03-20 00:00:00,2016-02-04 00:00:00,2015-12-10 00:00:00,2016-02-04 10:57:00,2016,2,2016-06-14 00:00:00,United States,21,817,"(Chosen Vendor, Short List)"
5095,0062000000Wjfl4,stage_change,Stage,Short List,Buying Process id.,Closed Lost,0,84 days 08:29:00.000000000,84,2014-03-20 00:00:00,2016-04-28 00:00:00,2016-02-04 00:00:00,2016-04-28 08:29:00,2016,4,2016-06-14 00:00:00,United States,21,817,"(Short List, Buying Process id.)"
5096,0062000000Wjfl4,stage_change,Stage,Buying Process id.,Closed Lost,Closed Lost,0,47 days 11:34:00.000000000,47,2014-03-20 00:00:00,2016-06-14 00:00:00,2016-04-28 00:00:00,2016-06-14 11:34:00,2016,6,2016-06-14 00:00:00,United States,21,817,"(Buying Process id., Closed Lost)"
5097,0062000000j3jRI,opp_created,Created by lead convert,Created,Created,Qualified,20,0 days 12:02:00.000000000,0,2016-05-11 00:00:00,2016-05-11 00:00:00,2016-05-11 00:00:00,2016-05-11 12:02:00,2016,5,2016-06-06 00:00:00,Norway,29,55,"(Created, Created)"
5098,0062000000j3jRI,stage_change,Stage,Prospect,Qualified,Qualified,20,26 days 04:31:00.000000000,26,2016-05-11 00:00:00,2016-06-06 00:00:00,2016-05-11 00:00:00,2016-06-06 04:31:00,2016,6,2016-06-06 00:00:00,Norway,29,55,"(Prospect, Qualified)"
5099,0062000000bM1O7,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 11:14:00.000000000,0,2014-12-17 00:00:00,2014-12-17 00:00:00,2014-12-17 00:00:00,2014-12-17 11:14:00,2014,12,2015-08-31 00:00:00,United States,309,257,"(Created, Created)"
5100,0062000000bM1O7,stage_change,Stage,Prospect,Qualified,Closed Won,100,16 days 14:53:00.000000000,16,2014-12-17 00:00:00,2015-01-02 00:00:00,2014-12-17 00:00:00,2015-01-02 14:53:00,2015,1,2015-08-31 00:00:00,United States,309,257,"(Prospect, Qualified)"
5101,0062000000bM1O7,stage_change,Stage,Qualified,Buying Process id.,Closed Won,100,12 days 10:17:00.000000000,12,2014-12-17 00:00:00,2015-01-14 00:00:00,2015-01-02 00:00:00,2015-01-14 10:17:00,2015,1,2015-08-31 00:00:00,United States,309,257,"(Qualified, Buying Process id.)"
5102,0062000000bM1O7,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,16 days 16:14:00.000000000,16,2014-12-17 00:00:00,2015-01-30 00:00:00,2015-01-14 00:00:00,2015-01-30 16:14:00,2015,1,2015-08-31 00:00:00,United States,309,257,"(Buying Process id., Short List)"
5103,0062000000bM1O7,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,42 days 15:32:00.000000000,42,2014-12-17 00:00:00,2015-03-13 00:00:00,2015-01-30 00:00:00,2015-03-13 15:32:00,2015,3,2015-08-31 00:00:00,United States,309,257,"(Short List, Negotiation/Review)"
5104,0062000000bM1O7,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,171 days 17:48:00.000000000,171,2014-12-17 00:00:00,2015-08-31 00:00:00,2015-03-13 00:00:00,2015-08-31 17:48:00,2015,8,2015-08-31 00:00:00,United States,309,257,"(Negotiation/Review, Closed Won)"
5105,0062000000grpVJ,opp_created,Created by lead convert,Created,Created,Chosen Vendor,70,0 days 03:43:00.000000000,0,2015-12-23 00:00:00,2015-12-23 00:00:00,2015-12-23 00:00:00,2015-12-23 03:43:00,2015,12,2016-04-28 00:00:00,United Kingdom,68,195,"(Created, Created)"
5106,0062000000grpVJ,stage_change,Stage,Prospect,Buying Process id.,Chosen Vendor,70,29 days 06:52:00.000000000,29,2015-12-23 00:00:00,2016-01-21 00:00:00,2015-12-23 00:00:00,2016-01-21 06:52:00,2016,1,2016-04-28 00:00:00,United Kingdom,68,195,"(Prospect, Buying Process id.)"
5107,0062000000grpVJ,stage_change,Stage,Buying Process id.,Qualified,Chosen Vendor,70,26 days 10:33:00.000000000,26,2015-12-23 00:00:00,2016-02-16 00:00:00,2016-01-21 00:00:00,2016-02-16 10:33:00,2016,2,2016-04-28 00:00:00,United Kingdom,68,195,"(Buying Process id., Qualified)"
5108,0062000000grpVJ,stage_change,Stage,Qualified,Buying Process id.,Chosen Vendor,70,9 days 06:55:00.000000000,9,2015-12-23 00:00:00,2016-02-25 00:00:00,2016-02-16 00:00:00,2016-02-25 06:55:00,2016,2,2016-04-28 00:00:00,United Kingdom,68,195,"(Qualified, Buying Process id.)"
5109,0062000000grpVJ,stage_change,Stage,Buying Process id.,Qualified,Chosen Vendor,70,0 days 07:44:00.000000000,0,2015-12-23 00:00:00,2016-02-25 00:00:00,2016-02-25 00:00:00,2016-02-25 07:44:00,2016,2,2016-04-28 00:00:00,United Kingdom,68,195,"(Buying Process id., Qualified)"
5110,0062000000grpVJ,stage_change,Stage,Qualified,Buying Process id.,Chosen Vendor,70,20 days 12:13:00.000000000,20,2015-12-23 00:00:00,2016-03-16 00:00:00,2016-02-25 00:00:00,2016-03-16 12:13:00,2016,3,2016-04-28 00:00:00,United Kingdom,68,195,"(Qualified, Buying Process id.)"
5111,0062000000grpVJ,stage_change,Stage,Buying Process id.,Short List,Chosen Vendor,70,6 days 10:24:00.000000000,6,2015-12-23 00:00:00,2016-03-22 00:00:00,2016-03-16 00:00:00,2016-03-22 10:24:00,2016,3,2016-04-28 00:00:00,United Kingdom,68,195,"(Buying Process id., Short List)"
5112,0062000000grpVJ,stage_change,Stage,Short List,Chosen Vendor,Chosen Vendor,70,37 days 07:34:00.000000000,37,2015-12-23 00:00:00,2016-04-28 00:00:00,2016-03-22 00:00:00,2016-04-28 07:34:00,2016,4,2016-04-28 00:00:00,United Kingdom,68,195,"(Short List, Chosen Vendor)"
5113,0062000000PnSEM,opp_created,Created by lead convert,Created,Created,Closed Won,100,0 days 08:25:00.000000000,0,2012-10-08 00:00:00,2012-10-08 00:00:00,2012-10-08 00:00:00,2012-10-08 08:25:00,2012,10,,Belgium,1194,172,"(Created, Created)"
5114,0062000000PnSEM,stage_change,Stage,Prospect,Buying Process id.,Closed Won,100,0 days 08:25:00.000000000,0,2012-10-08 00:00:00,2012-10-08 00:00:00,2012-10-08 00:00:00,2012-10-08 08:25:00,2012,10,,Belgium,1194,172,"(Prospect, Buying Process id.)"
5115,0062000000PnSEM,stage_change,Stage,Buying Process id.,Short List,Closed Won,100,35 days 02:44:00.000000000,35,2012-10-08 00:00:00,2012-11-12 00:00:00,2012-10-08 00:00:00,2012-11-12 02:44:00,2012,11,,Belgium,1194,172,"(Buying Process id., Short List)"
5116,0062000000PnSEM,stage_change,Stage,Short List,Negotiation/Review,Closed Won,100,99 days 05:04:00.000000000,99,2012-10-08 00:00:00,2013-02-19 00:00:00,2012-11-12 00:00:00,2013-02-19 05:04:00,2013,2,,Belgium,1194,172,"(Short List, Negotiation/Review)"
5117,0062000000PnSEM,stage_change,Stage,Negotiation/Review,Closed Won,Closed Won,100,38 days 13:22:00.000000000,38,2012-10-08 00:00:00,2013-03-29 00:00:00,2013-02-19 00:00:00,2013-03-29 13:22:00,2013,3,,Belgium,1194,172,"(Negotiation/Review, Closed Won)"
5118,0062000000gorJv,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 14:24:00.000000000,0,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-11-30 00:00:00,2015-11-30 14:24:00,2015,11,2016-04-28 00:00:00,United States,68,150,"(Created, Created)"
5119,0062000000gorJv,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,81 days 11:44:00.000000000,81,2015-11-30 00:00:00,2016-02-19 00:00:00,2015-11-30 00:00:00,2016-02-19 11:44:00,2016,2,2016-04-28 00:00:00,United States,68,150,"(Prospect, Re-Qualify)"
5120,0062000000gorJv,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,69 days 11:14:00.000000000,69,2015-11-30 00:00:00,2016-04-28 00:00:00,2016-02-19 00:00:00,2016-04-28 11:14:00,2016,4,2016-04-28 00:00:00,United States,68,150,"(Re-Qualify, Closed Deferred)"
5121,0062000000eCvVy,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 12:44:00.000000000,0,2015-06-22 00:00:00,2015-06-22 00:00:00,2015-06-22 00:00:00,2015-06-22 12:44:00,2015,6,2016-04-26 00:00:00,United States,70,309,"(Created, Created)"
5122,0062000000eCvVy,stage_change,Stage,Prospect,Re-Qualify,Closed Deferred,0,226 days 11:01:00.000000000,226,2015-06-22 00:00:00,2016-02-03 00:00:00,2015-06-22 00:00:00,2016-02-03 11:01:00,2016,2,2016-04-26 00:00:00,United States,70,309,"(Prospect, Re-Qualify)"
5123,0062000000eCvVy,stage_change,Stage,Re-Qualify,Closed Deferred,Closed Deferred,0,83 days 14:05:00.000000000,83,2015-06-22 00:00:00,2016-04-26 00:00:00,2016-02-03 00:00:00,2016-04-26 14:05:00,2016,4,2016-04-26 00:00:00,United States,70,309,"(Re-Qualify, Closed Deferred)"
5124,0062000000fU4yM,opp_created,Created by lead convert,Created,Created,Closed Deferred,0,0 days 10:41:00.000000000,0,2015-09-23 00:00:00,2015-09-23 00:00:00,2015-09-23 00:00:00,2015-09-23 10:41:00,2015,9,2016-04-26 00:00:00,United States,70,216,"(Created, Created)"
