"Field / Event","Old Value","New Value","Opportunity Owner: Division","Original Lead Source","Primary Campaign Source","Perpetual","Stage","Probability (%)","Product Intro Date","Created Date","Stage Change Date","Edit Date","Account Country","Account Industry","Stage Duration","Age","Opportunity Owner","Created By","Opportunity ID","History ID","Opportunity Name"
"Stage","Prospect","Qualification","Strategic","Seminar/Conference","US-14-MDMNY","0","Closed Deferred","0","","1/9/2015","9/25/2015","1/27/2015 2:11 PM","United States","Retail","284.0000000000","386.0000000000","Tiffany Hess","Doug Molumby","0062000000bNa1g","017200000KepycB","Walmart-New"
"Stage","Qualification","Closed Deferred","Strategic","Seminar/Conference","US-14-MDMNY","0","Closed Deferred","0","","1/9/2015","9/25/2015","9/25/2015 2:19 PM","United States","Retail","284.0000000000","386.0000000000","Tiffany Hess","Doug Molumby","0062000000bNa1g","017200000PLdLld","Walmart-New"
"Created by lead convert","","","","Seminar/Conference","WEB-13-V400-PRE_Update","0","Closed Deferred","0","","3/13/2014","9/8/2015","3/13/2014 5:42 AM","United States","Communications and Media","301.0000000000","658.0000000000","Josh Pollock","Benny Verhaeghe","0062000000WVr7n","017200000GdGy2J","Walt Disney Consumer Products-"
"Stage","Prospect","Short List","","Seminar/Conference","WEB-13-V400-PRE_Update","0","Closed Deferred","0","","3/13/2014","9/8/2015","3/13/2014 5:43 AM","United States","Communications and Media","301.0000000000","658.0000000000","Josh Pollock","Benny Verhaeghe","0062000000WVr7n","017200000GdGxod","Walt Disney Consumer Products-"
"Stage","Short List","Qualification","","Seminar/Conference","WEB-13-V400-PRE_Update","0","Closed Deferred","0","","3/13/2014","9/8/2015","4/9/2014 5:09 PM","United States","Communications and Media","301.0000000000","658.0000000000","Josh Pollock","Benny Verhaeghe","0062000000WVr7n","017200000GsWBEi","Walt Disney Consumer Products-"
"Stage","Qualification","Closed Deferred","","Seminar/Conference","WEB-13-V400-PRE_Update","0","Closed Deferred","0","","3/13/2014","9/8/2015","9/8/2015 1:30 PM","United States","Communications and Media","301.0000000000","658.0000000000","Josh Pollock","Benny Verhaeghe","0062000000WVr7n","017200000OzyPse","Walt Disney Consumer Products-"
"Created.","","","Management","Partner","","0","Closed Lost","0","","9/13/2013","6/1/2016","9/13/2013 7:40 PM","United States","Communications and Media","34.0000000000","16.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Uohai","017200000F5FYad","Walt Disney-DSM"
"Stage","Negotiation/Review","Closed Won","Management","Partner","","0","Closed Lost","0","","9/13/2013","6/1/2016","10/2/2013 1:34 PM","United States","Communications and Media","34.0000000000","16.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Uohai","017200000FEmOVz","Walt Disney-DSM"
"Stage","Closed Won","Closed Lost","Management","Partner","","0","Closed Lost","0","","9/13/2013","6/1/2016","6/1/2016 10:47 AM","United States","Communications and Media","34.0000000000","16.0000000000","Benny Verhaeghe","Benny Verhaeghe","0062000000Uohai","017200000TvEWHY","Walt Disney-DSM"
"Created.","","","Strategic","Partner","","0","Prospect","10","","3/30/2015","6/9/2016","3/30/2015 2:55 PM","United States","Communications and Media","26.0000000000","463.0000000000","Lance Keel","Benny Verhaeghe","0062000000dAYTr","017200000LxleDo","Walt Disney Parks-DGC"
"Stage","Qualification","Buying Process id.","Strategic","Partner","","0","Prospect","10","","3/30/2015","6/9/2016","4/24/2015 1:59 PM","United States","Communications and Media","26.0000000000","463.0000000000","Lance Keel","Benny Verhaeghe","0062000000dAYTr","017200000MPd4Gz","Walt Disney Parks-DGC"
"Stage","Buying Process id.","Prospect","Strategic","Partner","","0","Prospect","10","","3/30/2015","6/9/2016","6/9/2016 5:22 PM","United States","Communications and Media","26.0000000000","463.0000000000","Lance Keel","Benny Verhaeghe","0062000000dAYTr","017200000UFF1Lw","Walt Disney Parks-DGC"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-15-MDM & Data Governance New York","0","Closed Deferred","0","","2/2/2016","4/25/2016","2/2/2016 10:11 AM","United States","Finance","70.0000000000","84.0000000000","Mike Bianchi","Christina Garza","0062000000hHdG6","017200000Rdlqmr","Warburg Pincus-DGC-"
"Stage","Prospect","Qualified","Inside Sales","Seminar/Conference","US-15-MDM & Data Governance New York","0","Closed Deferred","0","","2/2/2016","4/25/2016","2/12/2016 4:41 PM","United States","Finance","70.0000000000","84.0000000000","Mike Bianchi","Christina Garza","0062000000hHdG6","017200000Rppe9j","Warburg Pincus-DGC-"
"Stage","Qualified","Re-Qualify","Inside Sales","Seminar/Conference","US-15-MDM & Data Governance New York","0","Closed Deferred","0","","2/2/2016","4/25/2016","4/5/2016 1:50 PM","United States","Finance","70.0000000000","84.0000000000","Mike Bianchi","Christina Garza","0062000000hHdG6","017200000SnA6WH","Warburg Pincus-DGC-"
"Stage","Re-Qualify","Closed Deferred","Inside Sales","Seminar/Conference","US-15-MDM & Data Governance New York","0","Closed Deferred","0","","2/2/2016","4/25/2016","4/25/2016 10:11 PM","United States","Finance","70.0000000000","84.0000000000","Mike Bianchi","Christina Garza","0062000000hHdG6","017200000T9niTu","Warburg Pincus-DGC-"
"Created by lead convert","","","Admin","Webinar","WEB-14-BloorResearch","0","Closed Deferred","0","","4/27/2014","","4/27/2014 1:08 PM","United States","Communications and Media","784.0000000000","64.0000000000","Felix Van de Maele","Doug Molumby","0062000000XHy2h","017200000H33WOM","Warner Bros.-"
"Stage","Prospect","Closed Deferred","Admin","Webinar","WEB-14-BloorResearch","0","Closed Deferred","0","","4/27/2014","","5/13/2014 3:00 PM","United States","Communications and Media","784.0000000000","64.0000000000","Felix Van de Maele","Doug Molumby","0062000000XHy2h","017200000HD9QvT","Warner Bros.-"
"Created by lead convert","","","","Seminar/Conference","US-14-Gartner EIMDM","0","Closed Deferred","0","","10/1/2014","9/8/2015","10/1/2014 8:06 PM","United States","Communications and Media","301.0000000000","455.0000000000","Josh Pollock","Doug Molumby","0062000000a278a","017200000IunwX4","Warner Bros DGC"
"Stage","Prospect","Qualification","","Seminar/Conference","US-14-Gartner EIMDM","0","Closed Deferred","0","","10/1/2014","9/8/2015","10/16/2014 11:09 AM","United States","Communications and Media","301.0000000000","455.0000000000","Josh Pollock","Doug Molumby","0062000000a278a","017200000J6V6GZ","Warner Bros DGC"
"Stage","Qualification","Buying Process id.","","Seminar/Conference","US-14-Gartner EIMDM","0","Closed Deferred","0","","10/1/2014","9/8/2015","11/19/2014 2:19 PM","United States","Communications and Media","301.0000000000","455.0000000000","Josh Pollock","Doug Molumby","0062000000a278a","017200000JbQD6w","Warner Bros DGC"
"Stage","Buying Process id.","Closed Deferred","","Seminar/Conference","US-14-Gartner EIMDM","0","Closed Deferred","0","","10/1/2014","9/8/2015","9/8/2015 1:23 PM","United States","Communications and Media","301.0000000000","455.0000000000","Josh Pollock","Doug Molumby","0062000000a278a","017200000OzyNlj","Warner Bros DGC"
"Created by lead convert","","","","Seminar/Conference","UK-13-MDMDG Europe","0","Qualified","20","","3/26/2014","","3/26/2014 7:06 AM","Finland","Machinery","832.0000000000","832.0000000000","Tony Fitzgerald","Rudi Vermeulen","0062000000WkNkt","017200000GkZomK","Wartsila Finland Oy-"
"Stage","Prospect","Qualification","","Seminar/Conference","UK-13-MDMDG Europe","0","Qualified","20","","3/26/2014","","3/26/2014 8:23 AM","Finland","Machinery","832.0000000000","832.0000000000","Tony Fitzgerald","Rudi Vermeulen","0062000000WkNkt","017200000Gka61K","Wartsila Finland Oy-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Qualified","20","","2/9/2016","3/1/2016","2/9/2016 11:56 AM","United States","Logistics","126.0000000000","147.0000000000","Mike Bianchi","David Iparraguirre","0062000000hdknv","017200000RlZJdf","Watco Companies-"
"Stage","Prospect","Qualified","Inside Sales","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Qualified","20","","2/9/2016","3/1/2016","3/1/2016 9:42 AM","United States","Logistics","126.0000000000","147.0000000000","Mike Bianchi","David Iparraguirre","0062000000hdknv","017200000S9foFn","Watco Companies-"
"Created by lead convert","","","Inside Sales","Website","","0","Closed Lost","0","","10/1/2015","10/14/2015","10/1/2015 5:47 PM","United States","","265.0000000000","274.0000000000","Sean Arnold","Doug Molumby","0062000000fVPs9","017200000PTIF1W","WebbMason-"
"Stage","Prospect","Qualified","Inside Sales","Website","","0","Closed Lost","0","","10/1/2015","10/14/2015","10/5/2015 9:15 AM","United States","","265.0000000000","274.0000000000","Sean Arnold","Doug Molumby","0062000000fVPs9","017200000PX7914","WebbMason-"
"Stage","Qualified","Closed Lost","Inside Sales","Website","","0","Closed Lost","0","","10/1/2015","10/14/2015","10/14/2015 11:29 AM","United States","","265.0000000000","274.0000000000","Sean Arnold","Doug Molumby","0062000000fVPs9","017200000PjEAUB","WebbMason-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/8/2016","4/26/2016","3/8/2016 2:20 PM","United States","Consulting","70.0000000000","49.0000000000","Mike Bianchi","Christina Garza","0062000000hyZCM","017200000SHdixe","Weber Shandwick-"
"Stage","Prospect","Qualified","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/8/2016","4/26/2016","3/22/2016 5:11 PM","United States","Consulting","70.0000000000","49.0000000000","Mike Bianchi","Christina Garza","0062000000hyZCM","017200000SXUtGs","Weber Shandwick-"
"Stage","Qualified","Closed Deferred","Inside Sales","Seminar/Conference","","0","Closed Deferred","0","","3/8/2016","4/26/2016","4/26/2016 2:39 PM","United States","Consulting","70.0000000000","49.0000000000","Mike Bianchi","Christina Garza","0062000000hyZCM","017200000TB6qEu","Weber Shandwick-"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-15-HealthcareSymposium Booth Scans","0","Closed Deferred","0","","7/21/2015","9/30/2015","7/21/2015 9:41 AM","United States","Banking","279.0000000000","254.0000000000","Sean Arnold","Christina Garza","0062000000efZTs","017200000O2ah5r","WeCare TLC , LLC- DGC-"
"Stage","Prospect","Qualification","Inside Sales","Seminar/Conference","US-15-HealthcareSymposium Booth Scans","0","Closed Deferred","0","","7/21/2015","9/30/2015","8/10/2015 1:58 PM","United States","Banking","279.0000000000","254.0000000000","Sean Arnold","Christina Garza","0062000000efZTs","017200000ORXnRa","WeCare TLC , LLC- DGC-"
"Stage","Qualified","Closed Deferred","Inside Sales","Seminar/Conference","US-15-HealthcareSymposium Booth Scans","0","Closed Deferred","0","","7/21/2015","9/30/2015","9/30/2015 9:30 AM","United States","Banking","279.0000000000","254.0000000000","Sean Arnold","Christina Garza","0062000000efZTs","017200000PQtnBr","WeCare TLC , LLC- DGC-"
"Created by lead convert","","","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Prospect","10","12/7/2015","11/30/2015","6/2/2016","11/30/2015 4:10 PM","United States","Other","33.0000000000","218.0000000000","Mark Favelson","Phil Arbeiter","0062000000gork3","017200000QYoFLj","Weight Watchers Inc-"
"Stage","Prospect","Qualified","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Prospect","10","12/7/2015","11/30/2015","6/2/2016","12/11/2015 10:44 AM","United States","Other","33.0000000000","218.0000000000","Mark Favelson","Phil Arbeiter","0062000000gork3","017200000QmiOJq","Weight Watchers Inc-"
"Stage","Qualified","Re-Qualify","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Prospect","10","12/7/2015","11/30/2015","6/2/2016","2/1/2016 2:09 PM","United States","Other","33.0000000000","218.0000000000","Mark Favelson","Phil Arbeiter","0062000000gork3","017200000RckdHZ","Weight Watchers Inc-"
"Stage","Re-Qualify","Closed Deferred","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Prospect","10","12/7/2015","11/30/2015","6/2/2016","4/20/2016 4:50 PM","United States","Other","33.0000000000","218.0000000000","Mark Favelson","Phil Arbeiter","0062000000gork3","017200000SDldGn","Weight Watchers Inc-"
"Stage","Closed Deferred","Prospect","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Prospect","10","12/7/2015","11/30/2015","6/2/2016","4/20/2016 4:50 PM","United States","Other","33.0000000000","218.0000000000","Mark Favelson","Phil Arbeiter","0062000000gork3","017200000SDldGr","Weight Watchers Inc-"
"Stage","Prospect","Closed Deferred","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Prospect","10","12/7/2015","11/30/2015","6/2/2016","4/25/2016 10:45 AM","United States","Other","33.0000000000","218.0000000000","Mark Favelson","Phil Arbeiter","0062000000gork3","017200000T9lbqh","Weight Watchers Inc-"
"Stage","Closed Deferred","Prospect","Regional","Seminar/Conference","US-15-MDM & Data Governance New York","0","Prospect","10","12/7/2015","11/30/2015","6/2/2016","6/2/2016 12:24 PM","United States","Other","33.0000000000","218.0000000000","Mark Favelson","Phil Arbeiter","0062000000gork3","017200000Tx54ZD","Weight Watchers Inc-"
"Created by lead convert","","","Strategic","Seminar/Conference","US-15-WeeklyGroupWebinar","0","Closed Deferred","0","10/15/2015","10/2/2015","7/5/2016","10/2/2015 2:23 PM","United States","Finance","0.0000000000","277.0000000000","Lance Keel","Phil Arbeiter","0062000000fVZjp","017200000PUajgZ","Wellcare - DGC"
"Stage","Prospect","Qualified","Strategic","Seminar/Conference","US-15-WeeklyGroupWebinar","0","Closed Deferred","0","10/15/2015","10/2/2015","7/5/2016","10/23/2015 2:47 PM","United States","Finance","0.0000000000","277.0000000000","Lance Keel","Phil Arbeiter","0062000000fVZjp","017200000PtfjzC","Wellcare - DGC"
"Stage","Qualified","Prospect","Strategic","Seminar/Conference","US-15-WeeklyGroupWebinar","0","Closed Deferred","0","10/15/2015","10/2/2015","7/5/2016","5/20/2016 12:57 PM","United States","Finance","0.0000000000","277.0000000000","Lance Keel","Phil Arbeiter","0062000000fVZjp","017200000TfeqNq","Wellcare - DGC"
"Stage","Prospect","Closed Deferred","Strategic","Seminar/Conference","US-15-WeeklyGroupWebinar","0","Closed Deferred","0","10/15/2015","10/2/2015","7/5/2016","7/5/2016 8:39 AM","United States","Finance","0.0000000000","277.0000000000","Lance Keel","Phil Arbeiter","0062000000fVZjp","017200000UpFwHh","Wellcare - DGC"
"Created.","","","Strategic","","","0","Chosen Vendor","70","","6/22/2016","","6/22/2016 12:07 PM","United States","Finance","13.0000000000","13.0000000000","Larry Campobasso","Larry Campobasso","0062000000jbJz9","017200000UWtBzu","Wellington Management - 2 Month Trial"
"Created by lead convert","","","Strategic","Website","","0","Chosen Vendor","70","","3/14/2016","4/25/2016","3/14/2016 10:21 AM","United States","Finance","71.0000000000","113.0000000000","Larry Campobasso","Dan O'Brien","0062000000hywDo","017200000SO1GVd","Wellington Management Company - DG for Metadata"
"Stage","Prospect","Qualified","Strategic","Website","","0","Chosen Vendor","70","","3/14/2016","4/25/2016","3/17/2016 2:38 PM","United States","Finance","71.0000000000","113.0000000000","Larry Campobasso","Dan O'Brien","0062000000hywDo","017200000SSK2bG","Wellington Management Company - DG for Metadata"
"Stage","Qualified","Buying Process id.","Strategic","Website","","0","Chosen Vendor","70","","3/14/2016","4/25/2016","3/25/2016 1:51 PM","United States","Finance","71.0000000000","113.0000000000","Larry Campobasso","Dan O'Brien","0062000000hywDo","017200000Sb6ElR","Wellington Management Company - DG for Metadata"
"Stage","Buying Process id.","Chosen Vendor","Strategic","Website","","0","Chosen Vendor","70","","3/14/2016","4/25/2016","4/25/2016 10:17 AM","United States","Finance","71.0000000000","113.0000000000","Larry Campobasso","Dan O'Brien","0062000000hywDo","017200000T9lTqA","Wellington Management Company - DG for Metadata"
"Stage","Needs Analysis","Prospecting","Management","Seminar/Conference","EDW 2010","0","Closed Deferred","0","","4/30/2010","","2/3/2011 3:47 AM","United States","Banking","1653.0000000000","882.0000000000","Benny Verhaeghe","Felix Van de Maele","0062000000CQG5s","0172000004cJwHq","Wells Fargo"
"Stage","Prospecting","Prospect","Management","Seminar/Conference","EDW 2010","0","Closed Deferred","0","","4/30/2010","","2/22/2011 6:02 AM","United States","Banking","1653.0000000000","882.0000000000","Benny Verhaeghe","Felix Van de Maele","0062000000CQG5s","0172000004mcdQL","Wells Fargo"
"Stage","Prospect","Closed Deferred","Management","Seminar/Conference","EDW 2010","0","Closed Deferred","0","","4/30/2010","","12/26/2011 9:25 AM","United States","Banking","1653.0000000000","882.0000000000","Benny Verhaeghe","Felix Van de Maele","0062000000CQG5s","0172000007UHj9U","Wells Fargo"
"Created by lead convert","","","","Webinar","WEB-14-BloorResearch","0","Closed Deferred","0","","7/13/2014","","7/13/2014 11:43 AM","United States","Banking","648.0000000000","0.0000000000","Josh Pollock","Doug Molumby","0062000000YcBYd","017200000HvLGW8","Wells Fargo"
"Created.","","","","","","0","Closed Deferred","0","","7/13/2014","","7/13/2014 11:49 AM","United States","Banking","628.0000000000","353.0000000000","Josh Pollock","Doug Molumby","0062000000YcBZC","017200000HvLGeB","Wells Fargo"
"Stage","Prospect","Closed Deferred","","Webinar","WEB-14-BloorResearch","0","Closed Deferred","0","","7/13/2014","","9/26/2014 1:11 AM","United States","Banking","648.0000000000","0.0000000000","Josh Pollock","Doug Molumby","0062000000YcBYd","017200000IpykNu","Wells Fargo"
"Stage","Prospect","Closed Deferred","","","","0","Closed Deferred","0","","7/13/2014","","10/16/2014 11:01 AM","United States","Banking","628.0000000000","353.0000000000","Josh Pollock","Doug Molumby","0062000000YcBZC","017200000J6V3zJ","Wells Fargo"
"Created by lead convert","","","Management","Seminar/Conference","US-12-MDMDGSF","0","Closed Deferred","0","","3/26/2014","","3/26/2014 8:41 AM","United States","Banking","768.0000000000","5.0000000000","Benny Verhaeghe","Rudi Vermeulen","0062000000WkPNi","017200000GkaEV0","Wells Fargo-"
"Created by lead convert","","","","Website","","0","Closed Deferred","0","","3/26/2014","","3/26/2014 10:20 AM","United States","Banking","535.0000000000","461.0000000000","Josh Pollock","Rudi Vermeulen","0062000000WkQvm","017200000GkaTx8","Wells Fargo-"
"Stage","Prospect","Closed Deferred","Management","Seminar/Conference","US-12-MDMDGSF","0","Closed Deferred","0","","3/26/2014","","5/29/2014 8:33 AM","United States","Banking","768.0000000000","5.0000000000","Benny Verhaeghe","Rudi Vermeulen","0062000000WkPNi","017200000HMm7Be","Wells Fargo-"
"Stage","Prospect","Qualification","","Website","","0","Closed Deferred","0","","3/26/2014","","10/16/2014 11:07 AM","United States","Banking","535.0000000000","461.0000000000","Josh Pollock","Rudi Vermeulen","0062000000WkQvm","017200000J6V5jU","Wells Fargo-"
"Stage","Qualification","Closed Deferred","","Website","","0","Closed Deferred","0","","3/26/2014","","1/17/2015 2:01 PM","United States","Banking","535.0000000000","461.0000000000","Josh Pollock","Rudi Vermeulen","0062000000WkQvm","017200000KTeb5i","Wells Fargo-"
"Created.","","","","Seminar/Conference","US-13-DGFS13","1","Closed Won","100","","9/25/2014","","9/25/2014 7:28 PM","United States","Banking","564.0000000000","84.0000000000","Josh Pollock","Josh Pollock","0062000000a0p1W","017200000Ipy5RL","Wells Fargo-ENT Pilot Phase"
"Stage","Buying Process id.","Negotiation/Review","","Seminar/Conference","US-13-DGFS13","1","Closed Won","100","","9/25/2014","","12/16/2014 11:00 AM","United States","Banking","564.0000000000","84.0000000000","Josh Pollock","Josh Pollock","0062000000a0p1W","017200000K1QP58","Wells Fargo-ENT Pilot Phase"
"Stage","Negotiation/Review","Closed Won","","Seminar/Conference","US-13-DGFS13","1","Closed Won","100","","9/25/2014","","12/19/2014 12:50 PM","United States","Banking","564.0000000000","84.0000000000","Josh Pollock","Josh Pollock","0062000000a0p1W","017200000K55D3J","Wells Fargo-ENT Pilot Phase"
"Created by lead convert","","","","Seminar/Conference","US-14-EDW","0","Closed Deferred","0","","7/13/2014","","7/13/2014 11:48 AM","United States","Banking","664.0000000000","171.0000000000","Josh Pollock","Doug Molumby","0062000000YcBZ7","017200000HvLH02","Wells Fargo-RefData"
"Stage","Prospect","Qualification","","Seminar/Conference","US-14-EDW","0","Closed Deferred","0","","7/13/2014","","7/18/2014 11:51 AM","United States","Banking","664.0000000000","171.0000000000","Josh Pollock","Doug Molumby","0062000000YcBZ7","017200000HysW0y","Wells Fargo-RefData"
"Stage","Qualification","Closed Deferred","","Seminar/Conference","US-14-EDW","0","Closed Deferred","0","","7/13/2014","","9/10/2014 5:12 PM","United States","Banking","664.0000000000","171.0000000000","Josh Pollock","Doug Molumby","0062000000YcBZ7","017200000Ib0xKi","Wells Fargo-RefData"
"Created by lead convert","","","Strategic","Seminar/Conference","WEB-12-FIMA","0","Closed Deferred","0","","8/2/2012","4/22/2016","8/2/2012 5:16 AM","United States","Banking","74.0000000000","1612.0000000000","Linda Pollack","Benny Verhaeghe","0062000000Oj7tp","017200000A0XjkA","Wells Fargo Wholesale-Ref Data"
"Stage","Prospect","Qualification","Strategic","Seminar/Conference","WEB-12-FIMA","0","Closed Deferred","0","","8/2/2012","4/22/2016","8/2/2012 5:17 AM","United States","Banking","74.0000000000","1612.0000000000","Linda Pollack","Benny Verhaeghe","0062000000Oj7tp","017200000A0Xk0A","Wells Fargo Wholesale-Ref Data"
"Stage","Qualification","Buying Process id.","Strategic","Seminar/Conference","WEB-12-FIMA","0","Closed Deferred","0","","8/2/2012","4/22/2016","2/11/2015 10:49 PM","United States","Banking","74.0000000000","1612.0000000000","Linda Pollack","Benny Verhaeghe","0062000000Oj7tp","017200000Kz3F9Z","Wells Fargo Wholesale-Ref Data"
"Stage","Buying Process id.","Re-Qualify","Strategic","Seminar/Conference","WEB-12-FIMA","0","Closed Deferred","0","","8/2/2012","4/22/2016","10/30/2015 3:44 PM","United States","Banking","74.0000000000","1612.0000000000","Linda Pollack","Benny Verhaeghe","0062000000Oj7tp","017200000Q1RvnX","Wells Fargo Wholesale-Ref Data"
"Stage","Re-Qualify","Qualified","Strategic","Seminar/Conference","WEB-12-FIMA","0","Closed Deferred","0","","8/2/2012","4/22/2016","11/6/2015 4:29 PM","United States","Banking","74.0000000000","1612.0000000000","Linda Pollack","Benny Verhaeghe","0062000000Oj7tp","017200000Q95iJ9","Wells Fargo Wholesale-Ref Data"
"Stage","Qualified","Re-Qualify","Strategic","Seminar/Conference","WEB-12-FIMA","0","Closed Deferred","0","","8/2/2012","4/22/2016","11/6/2015 5:38 PM","United States","Banking","74.0000000000","1612.0000000000","Linda Pollack","Benny Verhaeghe","0062000000Oj7tp","017200000Q9hiTy","Wells Fargo Wholesale-Ref Data"
"Stage","Re-Qualify","Closed Deferred","Strategic","Seminar/Conference","WEB-12-FIMA","0","Closed Deferred","0","","8/2/2012","4/22/2016","4/22/2016 11:52 AM","United States","Banking","74.0000000000","1612.0000000000","Linda Pollack","Benny Verhaeghe","0062000000Oj7tp","017200000T7gzkg","Wells Fargo Wholesale-Ref Data"
"Created by lead convert","","","Inside Sales","Rep Sourced Social","","0","Qualified","20","6/15/2016","6/15/2016","6/15/2016","6/15/2016 5:06 PM","United States","Insurance","20.0000000000","20.0000000000","Boris Shvartsman","Phil Arbeiter","0062000000jaogU","017200000UNnLsn","West Bend Mutual Insurance-"
"Stage","Prospect","Qualified","Inside Sales","Rep Sourced Social","","0","Qualified","20","6/15/2016","6/15/2016","6/15/2016","6/15/2016 5:18 PM","United States","Insurance","20.0000000000","20.0000000000","Boris Shvartsman","Phil Arbeiter","0062000000jaogU","017200000UNnR5U","West Bend Mutual Insurance-"
"Created by lead convert","","","Inside Sales","Website","","0","Short List","50","","11/30/2015","1/26/2016","11/30/2015 12:44 PM","United States","Finance","161.0000000000","218.0000000000","Boris Shvartsman","David Iparraguirre","0062000000goqht","017200000QYnG6B","Western & Southern Financial Group-"
"Stage","Prospect","Qualified","Inside Sales","Website","","0","Short List","50","","11/30/2015","1/26/2016","12/14/2015 1:52 PM","United States","Finance","161.0000000000","218.0000000000","Boris Shvartsman","David Iparraguirre","0062000000goqht","017200000QpdBLd","Western & Southern Financial Group-"
"Stage","Qualified","Short List","Inside Sales","Website","","0","Short List","50","","11/30/2015","1/26/2016","1/26/2016 5:20 PM","United States","Finance","161.0000000000","218.0000000000","Boris Shvartsman","David Iparraguirre","0062000000goqht","017200000RWblGg","Western & Southern Financial Group-"
"Created by lead convert","","","Regional","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Qualified","20","5/18/2016","3/2/2016","5/19/2016","3/2/2016 1:28 PM","United States","Technology","47.0000000000","125.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hhAiW","017200000SBNhfS","Western Digital-DGC"
"Stage","Prospect","Qualified","Regional","Seminar/Conference","US-16-Enterprise Data Gov Online - EDGO","0","Qualified","20","5/18/2016","3/2/2016","5/19/2016","5/19/2016 10:42 AM","United States","Technology","47.0000000000","125.0000000000","Safina Shaheed","Phil Arbeiter","0062000000hhAiW","017200000TdiyaQ","Western Digital-DGC"
"Created by lead convert","","","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/26/2014","4/28/2016","3/26/2014 8:37 AM","United States","Insurance","68.0000000000","764.0000000000","Boris Shvartsman","Rudi Vermeulen","0062000000WkPJc","017200000GkaE9k","Westfield Group-"
"Stage","Prospect","Qualification","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/26/2014","4/28/2016","10/20/2014 10:02 AM","United States","Insurance","68.0000000000","764.0000000000","Boris Shvartsman","Rudi Vermeulen","0062000000WkPJc","017200000J9haG6","Westfield Group-"
"Stage","Qualification","Prospect","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/26/2014","4/28/2016","1/6/2015 9:58 AM","United States","Insurance","68.0000000000","764.0000000000","Boris Shvartsman","Rudi Vermeulen","0062000000WkPJc","017200000KIZvsD","Westfield Group-"
"Stage","Prospect","Buying Process id.","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/26/2014","4/28/2016","8/12/2015 4:33 PM","United States","Insurance","68.0000000000","764.0000000000","Boris Shvartsman","Rudi Vermeulen","0062000000WkPJc","017200000OUBN50","Westfield Group-"
"Stage","Buying Process id.","Qualified","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/26/2014","4/28/2016","1/7/2016 11:09 AM","United States","Insurance","68.0000000000","764.0000000000","Boris Shvartsman","Rudi Vermeulen","0062000000WkPJc","017200000RCuNM9","Westfield Group-"
"Stage","Qualified","Closed Deferred","Inside Sales","Seminar/Conference","US-13-EDW","0","Closed Deferred","0","","3/26/2014","4/28/2016","4/28/2016 4:50 PM","United States","Insurance","68.0000000000","764.0000000000","Boris Shvartsman","Rudi Vermeulen","0062000000WkPJc","017200000TDzjtk","Westfield Group-"
"Created.","","","","","","0","Closed Deferred","0","","7/13/2014","","7/13/2014 11:44 AM","United States","","379.0000000000","353.0000000000","Josh Pollock","Doug Molumby","0062000000YcBYn","017200000HvLGa1","WFS"
"Stage","Prospect","Closed Deferred","","","","0","Closed Deferred","0","","7/13/2014","","6/22/2015 5:24 PM","United States","","379.0000000000","353.0000000000","Josh Pollock","Doug Molumby","0062000000YcBYn","017200000NTQnx2","WFS"
"Created by lead convert","","","Inside Sales","Website","US-15-EDW","0","Closed Deferred","0","","6/15/2015","3/15/2016","6/15/2015 2:52 PM","United States","Retail","112.0000000000","274.0000000000","Akira Lewis","Christina Garza","0062000000eC1Iy","017200000NL3OxI","Wilbur Ellis-"
"Stage","Prospect","Qualification","Inside Sales","Website","US-15-EDW","0","Closed Deferred","0","","6/15/2015","3/15/2016","6/16/2015 4:36 PM","United States","Retail","112.0000000000","274.0000000000","Akira Lewis","Christina Garza","0062000000eC1Iy","017200000NMjWiC","Wilbur Ellis-"
